Date,open,high,low,close,adjclose,volume,ingested_at_utc
2022-08-02,196500.0,197000.0,193500.0,196500.0,163924.109375,721088,2026-04-23 06:31:48.394392+00:00
2022-08-03,197000.0,198000.0,196000.0,197000.0,164341.203125,683572,2026-04-23 06:31:48.394392+00:00
2022-08-04,198000.0,198500.0,194500.0,196500.0,163924.109375,622111,2026-04-23 06:31:48.394392+00:00
2022-08-05,196000.0,197500.0,193500.0,194500.0,162255.65625,919482,2026-04-23 06:31:48.394392+00:00
2022-08-08,193500.0,196000.0,193000.0,196000.0,163506.984375,635689,2026-04-23 06:31:48.394392+00:00
2022-08-09,195500.0,196000.0,191000.0,193500.0,161421.421875,962838,2026-04-23 06:31:48.394392+00:00
2022-08-10,193000.0,194500.0,192000.0,192500.0,160587.234375,510243,2026-04-23 06:31:48.394392+00:00
2022-08-11,195000.0,195000.0,192500.0,193000.0,161004.3125,731121,2026-04-23 06:31:48.394392+00:00
2022-08-12,193500.0,197500.0,193500.0,196000.0,163506.984375,627417,2026-04-23 06:31:48.394392+00:00
2022-08-16,198000.0,199500.0,196000.0,197500.0,164758.328125,505801,2026-04-23 06:31:48.394392+00:00
2022-08-17,195000.0,196500.0,188000.0,190000.0,158501.65625,1410422,2026-04-23 06:31:48.394392+00:00
2022-08-18,186500.0,187500.0,184000.0,186000.0,155164.765625,1438270,2026-04-23 06:31:48.394392+00:00
2022-08-19,187000.0,191500.0,186500.0,190000.0,158501.65625,770986,2026-04-23 06:31:48.394392+00:00
2022-08-22,187500.0,192000.0,187000.0,189000.0,157667.421875,532730,2026-04-23 06:31:48.394392+00:00
2022-08-23,189000.0,193000.0,188000.0,189000.0,157667.421875,711974,2026-04-23 06:31:48.394392+00:00
2022-08-24,190000.0,191000.0,185500.0,188000.0,156833.25,700265,2026-04-23 06:31:48.394392+00:00
2022-08-25,189000.0,192500.0,188500.0,192000.0,160170.09375,561737,2026-04-23 06:31:48.394392+00:00
2022-08-26,192500.0,194000.0,191500.0,193500.0,161421.421875,473581,2026-04-23 06:31:48.394392+00:00
2022-08-29,188500.0,189000.0,186500.0,188500.0,157250.328125,601747,2026-04-23 06:31:48.394392+00:00
2022-08-30,190500.0,196000.0,190500.0,195500.0,163089.890625,891335,2026-04-23 06:31:48.394392+00:00
2022-08-31,195000.0,197500.0,194500.0,196000.0,163506.984375,762426,2026-04-23 06:31:48.394392+00:00
2022-09-01,193500.0,197500.0,191000.0,195500.0,163089.890625,785337,2026-04-23 06:31:48.394392+00:00
2022-09-02,199000.0,203500.0,196000.0,196500.0,163924.109375,1401989,2026-04-23 06:31:48.394392+00:00
2022-09-05,197500.0,201000.0,197500.0,200000.0,166843.859375,886938,2026-04-23 06:31:48.394392+00:00
2022-09-06,200500.0,201000.0,198000.0,201000.0,167678.078125,591596,2026-04-23 06:31:48.394392+00:00
2022-09-07,201000.0,203000.0,199000.0,202000.0,168512.3125,758254,2026-04-23 06:31:48.394392+00:00
2022-09-08,202500.0,203000.0,198500.0,200000.0,166843.859375,860563,2026-04-23 06:31:48.394392+00:00
2022-09-13,200500.0,201500.0,198000.0,200500.0,167260.984375,910285,2026-04-23 06:31:48.394392+00:00
2022-09-14,197000.0,200000.0,196000.0,198500.0,165592.515625,668955,2026-04-23 06:31:48.394392+00:00
2022-09-15,199000.0,201000.0,198000.0,198000.0,165175.421875,404656,2026-04-23 06:31:48.394392+00:00
2022-09-16,199500.0,202500.0,199000.0,201000.0,167678.078125,911954,2026-04-23 06:31:48.394392+00:00
2022-09-19,201500.0,202000.0,198000.0,201500.0,168095.203125,693456,2026-04-23 06:31:48.394392+00:00
2022-09-20,202500.0,202500.0,198500.0,198500.0,165592.515625,692217,2026-04-23 06:31:48.394392+00:00
2022-09-21,197000.0,197500.0,194500.0,197000.0,164341.203125,622478,2026-04-23 06:31:48.394392+00:00
2022-09-22,194500.0,197000.0,192500.0,193500.0,161421.421875,540322,2026-04-23 06:31:48.394392+00:00
2022-09-23,194000.0,195500.0,190500.0,190500.0,158918.78125,680644,2026-04-23 06:31:48.394392+00:00
2022-09-26,187000.0,187500.0,180500.0,182500.0,152245.046875,1609911,2026-04-23 06:31:48.394392+00:00
2022-09-27,182500.0,186000.0,182000.0,186000.0,155164.765625,890612,2026-04-23 06:31:48.394392+00:00
2022-09-28,184000.0,184500.0,177500.0,179500.0,149742.359375,1163914,2026-04-23 06:31:48.394392+00:00
2022-09-29,182500.0,184000.0,181000.0,181500.0,151410.78125,714142,2026-04-23 06:31:48.394392+00:00
2022-09-30,181000.0,183000.0,174000.0,176500.0,147239.703125,1005125,2026-04-23 06:31:48.394392+00:00
2022-10-04,179000.0,183000.0,177500.0,179500.0,149742.359375,831935,2026-04-23 06:31:48.394392+00:00
2022-10-05,183500.0,184000.0,172000.0,177000.0,147656.828125,1144019,2026-04-23 06:31:48.394392+00:00
2022-10-06,178500.0,179500.0,175000.0,178000.0,148491.03125,611007,2026-04-23 06:31:48.394392+00:00
2022-10-07,176500.0,176500.0,174000.0,175500.0,146405.484375,608384,2026-04-23 06:31:48.394392+00:00
2022-10-11,170000.0,170500.0,166000.0,168000.0,140148.84375,1145441,2026-04-23 06:31:48.394392+00:00
2022-10-12,166500.0,169500.0,165500.0,168000.0,140148.84375,821753,2026-04-23 06:31:48.394392+00:00
2022-10-13,167500.0,168000.0,164500.0,164500.0,137229.0625,691537,2026-04-23 06:31:48.394392+00:00
2022-10-14,167000.0,168000.0,165000.0,167000.0,139314.625,657249,2026-04-23 06:31:48.394392+00:00
2022-10-17,166000.0,168500.0,164000.0,167000.0,139314.625,665601,2026-04-23 06:31:48.394392+00:00
2022-10-18,170500.0,171500.0,165000.0,168000.0,140148.84375,1286984,2026-04-23 06:31:48.394392+00:00
2022-10-19,166000.0,172500.0,166000.0,168000.0,140148.84375,1111330,2026-04-23 06:31:48.394392+00:00
2022-10-20,168500.0,169500.0,166500.0,168500.0,140565.953125,692203,2026-04-23 06:31:48.394392+00:00
2022-10-21,169000.0,169500.0,165500.0,167000.0,139314.625,695788,2026-04-23 06:31:48.394392+00:00
2022-10-24,169000.0,169500.0,161500.0,161500.0,134726.40625,1443569,2026-04-23 06:31:48.394392+00:00
2022-10-25,162500.0,163000.0,160000.0,162500.0,135560.640625,967860,2026-04-23 06:31:48.394392+00:00
2022-10-26,163000.0,164000.0,160000.0,160500.0,133892.203125,1023919,2026-04-23 06:31:48.394392+00:00
2022-10-27,161000.0,163500.0,160500.0,162000.0,135143.546875,876823,2026-04-23 06:31:48.394392+00:00
2022-10-28,162000.0,166000.0,161500.0,164000.0,136811.96875,752111,2026-04-23 06:31:48.394392+00:00
2022-10-31,166000.0,166500.0,162000.0,164500.0,137229.0625,622380,2026-04-23 06:31:48.394392+00:00
2022-11-01,163500.0,165000.0,162000.0,164500.0,137229.0625,628185,2026-04-23 06:31:48.394392+00:00
2022-11-02,164500.0,165000.0,162000.0,165000.0,137646.1875,941434,2026-04-23 06:31:48.394392+00:00
2022-11-03,162500.0,163000.0,160500.0,162000.0,135143.546875,1008989,2026-04-23 06:31:48.394392+00:00
2022-11-04,162000.0,164000.0,161500.0,163000.0,135977.765625,522276,2026-04-23 06:31:48.394392+00:00
2022-11-07,166500.0,170000.0,165500.0,169500.0,141400.1875,1126417,2026-04-23 06:31:48.394392+00:00
2022-11-08,171500.0,172000.0,167500.0,170000.0,141817.296875,804889,2026-04-23 06:31:48.394392+00:00
2022-11-09,170500.0,172000.0,167000.0,169500.0,141400.1875,953568,2026-04-23 06:31:48.394392+00:00
2022-11-10,167000.0,173000.0,166500.0,169500.0,141400.1875,1018720,2026-04-23 06:31:48.394392+00:00
2022-11-11,174500.0,175500.0,171000.0,172000.0,143485.71875,980474,2026-04-23 06:31:48.394392+00:00
2022-11-14,174500.0,179500.0,174000.0,176000.0,146822.59375,1379189,2026-04-23 06:31:48.394392+00:00
2022-11-15,176500.0,177000.0,173000.0,174500.0,145571.265625,838806,2026-04-23 06:31:48.394392+00:00
2022-11-16,175000.0,175500.0,170500.0,172000.0,143485.71875,642717,2026-04-23 06:31:48.394392+00:00
2022-11-17,171000.0,172500.0,169500.0,170000.0,141817.296875,502812,2026-04-23 06:31:48.394392+00:00
2022-11-18,170000.0,173000.0,169500.0,169500.0,141400.1875,559141,2026-04-23 06:31:48.394392+00:00
2022-11-21,169500.0,170000.0,166500.0,168000.0,140148.84375,517728,2026-04-23 06:31:48.394392+00:00
2022-11-22,167500.0,168000.0,165000.0,165500.0,138063.3125,454542,2026-04-23 06:31:48.394392+00:00
2022-11-23,166500.0,167500.0,164000.0,166000.0,138480.390625,449446,2026-04-23 06:31:48.394392+00:00
2022-11-24,168000.0,168500.0,166500.0,167500.0,139731.734375,323362,2026-04-23 06:31:48.394392+00:00
2022-11-25,168000.0,168500.0,166000.0,166000.0,138480.390625,356637,2026-04-23 06:31:48.394392+00:00
2022-11-28,166000.0,169500.0,164000.0,167500.0,139731.734375,551024,2026-04-23 06:31:48.394392+00:00
2022-11-29,168000.0,169500.0,167000.0,169000.0,140983.0625,341427,2026-04-23 06:31:48.394392+00:00
2022-11-30,169000.0,170500.0,168500.0,169000.0,140983.0625,633720,2026-04-23 06:31:48.394392+00:00
2022-12-01,172000.0,173000.0,170500.0,171500.0,143068.609375,499538,2026-04-23 06:31:48.394392+00:00
2022-12-02,172000.0,172500.0,168500.0,169000.0,140983.0625,453689,2026-04-23 06:31:48.394392+00:00
2022-12-05,169500.0,170000.0,164500.0,165500.0,138063.3125,788455,2026-04-23 06:31:48.394392+00:00
2022-12-06,164000.0,165000.0,162500.0,164500.0,137229.0625,434862,2026-04-23 06:31:48.394392+00:00
2022-12-07,163500.0,165000.0,163000.0,163000.0,135977.765625,379112,2026-04-23 06:31:48.394392+00:00
2022-12-08,163500.0,163500.0,161000.0,162000.0,135143.546875,703551,2026-04-23 06:31:48.394392+00:00
2022-12-09,163500.0,164000.0,162000.0,162500.0,135560.640625,464194,2026-04-23 06:31:48.394392+00:00
2022-12-12,162000.0,163500.0,162000.0,163500.0,136394.875,232963,2026-04-23 06:31:48.394392+00:00
2022-12-13,164000.0,164000.0,158000.0,159500.0,133058.0,756323,2026-04-23 06:31:48.394392+00:00
2022-12-14,160000.0,165000.0,159500.0,163500.0,136394.875,614474,2026-04-23 06:31:48.394392+00:00
2022-12-15,162500.0,165000.0,162000.0,162000.0,135143.546875,383741,2026-04-23 06:31:48.394392+00:00
2022-12-16,160000.0,163000.0,160000.0,162500.0,135560.640625,446581,2026-04-23 06:31:48.394392+00:00
2022-12-19,160500.0,161500.0,157500.0,159000.0,132640.859375,734465,2026-04-23 06:31:48.394392+00:00
2022-12-20,158000.0,158500.0,154500.0,157000.0,130972.4609375,1039931,2026-04-23 06:31:48.394392+00:00
2022-12-21,157000.0,157500.0,155500.0,156000.0,130138.2265625,531850,2026-04-23 06:31:48.394392+00:00
2022-12-22,156500.0,159500.0,156500.0,158500.0,132223.75,452454,2026-04-23 06:31:48.394392+00:00
2022-12-23,157000.0,158000.0,155500.0,157000.0,130972.4609375,336597,2026-04-23 06:31:48.394392+00:00
2022-12-26,157000.0,159000.0,157000.0,158000.0,131806.65625,387872,2026-04-23 06:31:48.394392+00:00
2022-12-27,158500.0,160000.0,157000.0,158000.0,131806.65625,637139,2026-04-23 06:31:48.394392+00:00
2022-12-28,156000.0,156500.0,154000.0,154000.0,133540.96875,556921,2026-04-23 06:31:48.394392+00:00
2022-12-29,153000.0,154000.0,150500.0,151000.0,130939.5,552974,2026-04-23 06:31:48.394392+00:00
2023-01-02,154000.0,161000.0,154000.0,157000.0,136142.421875,1132256,2026-04-23 06:31:48.394392+00:00
2023-01-03,158500.0,160500.0,156000.0,159000.0,137876.671875,787752,2026-04-23 06:31:48.394392+00:00
2023-01-04,157500.0,161000.0,157500.0,160500.0,139177.421875,463444,2026-04-23 06:31:48.394392+00:00
2023-01-05,161000.0,161500.0,158000.0,159000.0,137876.671875,577152,2026-04-23 06:31:48.394392+00:00
2023-01-06,157500.0,161500.0,157500.0,159500.0,138310.28125,502420,2026-04-23 06:31:48.394392+00:00
2023-01-09,161000.0,164500.0,160000.0,164000.0,142212.4375,614204,2026-04-23 06:31:48.394392+00:00
2023-01-10,162500.0,164000.0,161500.0,163000.0,141345.296875,414613,2026-04-23 06:31:48.394392+00:00
2023-01-11,163500.0,165000.0,163000.0,164000.0,142212.4375,367725,2026-04-23 06:31:48.394392+00:00
2023-01-12,166000.0,168000.0,164500.0,166500.0,144380.328125,869403,2026-04-23 06:31:48.394392+00:00
2023-01-13,167500.0,170000.0,167000.0,169000.0,146548.171875,707095,2026-04-23 06:31:48.394392+00:00
2023-01-16,166500.0,167500.0,163500.0,166500.0,144380.328125,797353,2026-04-23 06:31:48.394392+00:00
2023-01-17,166500.0,167000.0,164500.0,166000.0,143946.71875,452113,2026-04-23 06:31:48.394392+00:00
2023-01-18,166500.0,166500.0,162500.0,164500.0,142646.0,499603,2026-04-23 06:31:48.394392+00:00
2023-01-19,162000.0,164000.0,162000.0,164000.0,142212.4375,353522,2026-04-23 06:31:48.394392+00:00
2023-01-20,163000.0,164500.0,163000.0,164500.0,142646.0,296063,2026-04-23 06:31:48.394392+00:00
2023-01-25,166100.0,166500.0,165200.0,165700.0,143686.59375,2088,2026-04-23 06:31:48.394392+00:00
2023-01-26,166600.0,176200.0,166600.0,175100.0,151837.796875,14251,2026-04-23 06:31:48.394392+00:00
2023-01-27,177000.0,177600.0,173300.0,173900.0,150797.1875,4005,2026-04-23 06:31:48.394392+00:00
2023-01-30,174400.0,175700.0,169400.0,173900.0,150797.1875,3624,2026-04-23 06:31:48.394392+00:00
2023-01-31,169000.0,170400.0,167000.0,170000.0,147415.34375,5408,2026-04-23 06:31:48.394392+00:00
2023-02-01,169200.0,171500.0,168700.0,167000.0,144813.890625,3251,2026-04-23 06:31:48.394392+00:00
2023-02-02,171500.0,172900.0,169300.0,169900.0,147328.609375,3621,2026-04-23 06:31:48.394392+00:00
2023-02-03,170100.0,174500.0,169600.0,169900.0,147328.609375,3940,2026-04-23 06:31:48.394392+00:00
2023-02-06,174000.0,174700.0,170700.0,172800.0,149843.34375,1700,2026-04-23 06:31:48.394392+00:00
2023-02-07,171000.0,171200.0,169500.0,170500.0,147848.890625,2221,2026-04-23 06:31:48.394392+00:00
2023-02-08,171500.0,173000.0,170200.0,170500.0,147848.890625,1223,2026-04-23 06:31:48.394392+00:00
2023-02-09,171900.0,174000.0,171500.0,172600.0,149669.921875,3503,2026-04-23 06:31:48.394392+00:00
2023-02-10,171600.0,173500.0,171100.0,173200.0,150190.203125,1670,2026-04-23 06:31:48.394392+00:00
2023-02-13,172700.0,174300.0,171300.0,171600.0,148802.78125,3230,2026-04-23 06:31:48.394392+00:00
2023-02-14,172900.0,175700.0,172700.0,173700.0,150623.796875,1429,2026-04-23 06:31:48.394392+00:00
2023-02-15,174600.0,175300.0,171800.0,172700.0,149756.640625,937,2026-04-23 06:31:48.394392+00:00
2023-02-16,173400.0,180000.0,173300.0,179300.0,155479.84375,3219,2026-04-23 06:31:48.394392+00:00
2023-02-17,177400.0,179800.0,177000.0,179000.0,155219.671875,1647,2026-04-23 06:31:48.394392+00:00
2023-02-20,179400.0,179400.0,176600.0,178200.0,154525.953125,1245,2026-04-23 06:31:48.394392+00:00
2023-02-21,178500.0,179000.0,175500.0,178200.0,154525.953125,2722,2026-04-23 06:31:48.394392+00:00
2023-02-22,175800.0,176900.0,174000.0,174200.0,151057.375,3595,2026-04-23 06:31:48.394392+00:00
2023-02-23,174400.0,178600.0,174300.0,176200.0,152791.65625,3418,2026-04-23 06:31:48.394392+00:00
2023-02-24,176200.0,177300.0,173800.0,173900.0,150797.1875,1925,2026-04-23 06:31:48.394392+00:00
2023-02-27,173100.0,173600.0,170200.0,173300.0,150276.921875,427027,2026-04-23 06:31:48.394392+00:00
2023-02-28,174100.0,178100.0,174000.0,176300.0,152878.390625,824763,2026-04-23 06:31:48.394392+00:00
2023-03-02,176500.0,179800.0,176500.0,178500.0,154786.109375,747929,2026-04-23 06:31:48.394392+00:00
2023-03-03,177500.0,178200.0,175000.0,176100.0,152704.9375,549203,2026-04-23 06:31:48.394392+00:00
2023-03-06,177800.0,178500.0,176000.0,177500.0,153918.953125,547005,2026-04-23 06:31:48.394392+00:00
2023-03-07,176500.0,177500.0,175100.0,175100.0,151837.796875,462996,2026-04-23 06:31:48.394392+00:00
2023-03-08,174300.0,176100.0,174100.0,174900.0,151664.375,497195,2026-04-23 06:31:48.394392+00:00
2023-03-09,176600.0,180400.0,175700.0,176300.0,152878.390625,808110,2026-04-23 06:31:48.394392+00:00
2023-03-10,174700.0,176700.0,174600.0,175000.0,151751.09375,443221,2026-04-23 06:31:48.394392+00:00
2023-03-13,174400.0,176300.0,173500.0,176000.0,152618.21875,529759,2026-04-23 06:31:48.394392+00:00
2023-03-14,175200.0,175900.0,170500.0,171000.0,148282.5,589581,2026-04-23 06:31:48.394392+00:00
2023-03-15,172700.0,175500.0,172700.0,174300.0,151144.046875,481716,2026-04-23 06:31:48.394392+00:00
2023-03-16,172800.0,174800.0,171800.0,174000.0,150883.9375,392030,2026-04-23 06:31:48.394392+00:00
2023-03-17,175200.0,176600.0,173200.0,176600.0,153138.5,507745,2026-04-23 06:31:48.394392+00:00
2023-03-20,176500.0,177000.0,174800.0,175100.0,151837.796875,366357,2026-04-23 06:31:48.394392+00:00
2023-03-21,175900.0,176900.0,174800.0,175800.0,152444.8125,297779,2026-04-23 06:31:48.394392+00:00
2023-03-22,177000.0,180500.0,176700.0,180300.0,156346.96875,718542,2026-04-23 06:31:48.394392+00:00
2023-03-23,179300.0,182400.0,178700.0,180500.0,156520.40625,591091,2026-04-23 06:31:48.394392+00:00
2023-03-24,180600.0,180600.0,175300.0,177700.0,154092.375,649952,2026-04-23 06:31:48.394392+00:00
2023-03-27,177700.0,177700.0,174800.0,176100.0,152704.9375,402749,2026-04-23 06:31:48.394392+00:00
2023-03-28,177100.0,178300.0,175800.0,177100.0,153572.09375,341408,2026-04-23 06:31:48.394392+00:00
2023-03-29,175800.0,180700.0,175800.0,180400.0,156433.671875,571771,2026-04-23 06:31:48.394392+00:00
2023-03-30,179200.0,181900.0,178800.0,181200.0,157127.390625,525981,2026-04-23 06:31:48.394392+00:00
2023-03-31,182000.0,184900.0,181900.0,184500.0,159989.0,668373,2026-04-23 06:31:48.394392+00:00
2023-04-03,184600.0,185500.0,182300.0,183600.0,159208.53125,534323,2026-04-23 06:31:48.394392+00:00
2023-04-04,184000.0,186500.0,183300.0,183800.0,159381.984375,510739,2026-04-23 06:31:48.394392+00:00
2023-04-05,185100.0,187200.0,184000.0,186700.0,161896.71875,509578,2026-04-23 06:31:48.394392+00:00
2023-04-06,186900.0,189400.0,184700.0,185100.0,160509.25,667512,2026-04-23 06:31:48.394392+00:00
2023-04-07,185400.0,186500.0,184600.0,185100.0,160509.25,435717,2026-04-23 06:31:48.394392+00:00
2023-04-10,186000.0,188500.0,184200.0,185900.0,161203.0,480371,2026-04-23 06:31:48.394392+00:00
2023-04-11,186600.0,192400.0,185100.0,192100.0,166579.3125,1067237,2026-04-23 06:31:48.394392+00:00
2023-04-12,195000.0,199500.0,194600.0,198200.0,171868.9375,1517626,2026-04-23 06:31:48.394392+00:00
2023-04-13,199000.0,199900.0,196200.0,198900.0,172475.953125,824006,2026-04-23 06:31:48.394392+00:00
2023-04-14,199500.0,199700.0,196000.0,196100.0,170047.9375,670548,2026-04-23 06:31:48.394392+00:00
2023-04-17,195400.0,196100.0,193800.0,195000.0,169094.0625,497443,2026-04-23 06:31:48.394392+00:00
2023-04-18,192700.0,193000.0,188200.0,191400.0,165972.3125,961739,2026-04-23 06:31:48.394392+00:00
2023-04-19,191400.0,194200.0,190300.0,193600.0,167880.046875,571094,2026-04-23 06:31:48.394392+00:00
2023-04-20,193000.0,194100.0,191400.0,192500.0,166926.203125,423616,2026-04-23 06:31:48.394392+00:00
2023-04-21,191100.0,191800.0,188300.0,190400.0,165105.171875,454248,2026-04-23 06:31:48.394392+00:00
2023-04-24,190600.0,193100.0,190600.0,191900.0,166405.90625,434584,2026-04-23 06:31:48.394392+00:00
2023-04-25,193000.0,201500.0,191200.0,201000.0,174296.9375,2084924,2026-04-23 06:31:48.394392+00:00
2023-04-26,205500.0,207500.0,199900.0,201500.0,174730.53125,2214068,2026-04-23 06:31:48.394392+00:00
2023-04-27,201500.0,205000.0,200500.0,202000.0,175164.109375,976414,2026-04-23 06:31:48.394392+00:00
2023-04-28,203000.0,203500.0,196200.0,197500.0,171261.9375,1056770,2026-04-23 06:31:48.394392+00:00
2023-05-02,198500.0,202000.0,197700.0,201500.0,174730.53125,573959,2026-04-23 06:31:48.394392+00:00
2023-05-03,200500.0,202000.0,198500.0,201000.0,174296.9375,460771,2026-04-23 06:31:48.394392+00:00
2023-05-04,200000.0,201000.0,197400.0,199200.0,172736.046875,472704,2026-04-23 06:31:48.394392+00:00
2023-05-08,201000.0,203000.0,200000.0,202500.0,175597.671875,590557,2026-04-23 06:31:48.394392+00:00
2023-05-09,202000.0,205500.0,199900.0,205000.0,177765.546875,704155,2026-04-23 06:31:48.394392+00:00
2023-05-10,206000.0,211000.0,205000.0,210000.0,182101.265625,1476327,2026-04-23 06:31:48.394392+00:00
2023-05-11,211500.0,211500.0,208000.0,208000.0,180367.0,919476,2026-04-23 06:31:48.394392+00:00
2023-05-12,207000.0,209500.0,205500.0,208500.0,180800.5625,539737,2026-04-23 06:31:48.394392+00:00
2023-05-15,207000.0,209000.0,204000.0,208000.0,180367.0,594282,2026-04-23 06:31:48.394392+00:00
2023-05-16,206500.0,207500.0,201000.0,202500.0,175597.671875,874247,2026-04-23 06:31:48.394392+00:00
2023-05-17,202500.0,205500.0,202500.0,204500.0,177331.953125,550297,2026-04-23 06:31:48.394392+00:00
2023-05-18,207000.0,207000.0,205000.0,206500.0,179066.25,476896,2026-04-23 06:31:48.394392+00:00
2023-05-19,206000.0,207500.0,204000.0,205500.0,178199.125,528680,2026-04-23 06:31:48.394392+00:00
2023-05-22,206000.0,208500.0,204500.0,207500.0,179933.421875,469209,2026-04-23 06:31:48.394392+00:00
2023-05-23,209000.0,209000.0,207000.0,207500.0,179933.421875,356438,2026-04-23 06:31:48.394392+00:00
2023-05-24,206000.0,208000.0,205500.0,207500.0,179933.421875,305061,2026-04-23 06:31:48.394392+00:00
2023-05-25,206000.0,206500.0,203000.0,203500.0,176464.8125,528730,2026-04-23 06:31:48.394392+00:00
