country,iso_code,year,population,gdp,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_cons_change_twh,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity,hydro_electricity,solar_share_elec,wind_share_elec,fossil_electricity,fossil_share_elec,coal_electricity,gas_electricity,coal_share_elec,gas_share_elec,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_electricity,low_carbon_share_elec,energy_per_gdp,primary_energy_consumption,ever_had_nuclear,is_nuclear_active,gdp_per_capita_usd,urban_pop_pct,energy_use_per_capita,wb_nuclear_share_elec_pct,wb_population,wb_gdp_usd,co2_mtonne,co2_per_capita_t,nuclear_share_yoy_change,nuclear_share_5yr_mean,nuclear_dependency_tier,decarbonisation_score,is_low_carbon_majority,nuclear_vs_renewables_twh,renewables_overtook_nuclear,carbon_intensity_tier,last_nuclear_year,is_phase_out_country,decade,energy_mix_diversity
Ghana,GHA,1991,15787495.0,27591405114.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.652,17.992,0,0,418.254121349986,36.5466714503918,346.842908215595,0.0,15787496.0,6603185267.79643,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Ghana,GHA,1992,16184863.0,28798780490.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.691,19.896,0,0,396.426407640517,37.3800591655132,350.413755045689,0.0,16184855.0,6416103925.83267,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Ghana,GHA,1993,16589521.0,30003484574.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.668,20.057,0,0,359.800844097528,38.233449206358,358.208685416489,0.0,16589519.0,5968922939.37198,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Ghana,GHA,1994,16993190.0,31249854280.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.685,21.412,0,0,320.50390343252,39.0969127667762,363.878561541399,0.0,16993190.0,5446383726.77047,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Ghana,GHA,1995,17399023.0,32723356676.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.672,21.978,0,0,371.537243033836,39.960521040618,371.979573023255,0.0,17399017.0,6464382807.67884,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Ghana,GHA,1996,17810184.0,34380471108.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.663,22.804,0,0,389.271267898831,40.8143452217336,375.516649147209,0.0,17810181.0,6932991739.37767,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Ghana,GHA,1997,18238961.0,36217443285.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.609,22.04,0,0,377.841935501461,41.6484565039731,383.784688131443,0.0,18238958.0,6891443192.24985,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Ghana,GHA,1998,18688041.0,38085090200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.532,20.276,0,0,400.366799508524,42.4529260811866,395.747512800287,0.0,18688036.0,7482069162.42008,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Ghana,GHA,1999,19149875.0,39944569386.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.59,23.58,0,0,403.037326127273,43.2178251472243,401.340038042534,0.0,19149864.0,7718109982.26093,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Ghana,GHA,2000,19637085.0,41569375833.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.55,91.353,0.0,0.0,6.54,0.0,0.0,0.62,8.647,0.0,0.0,0.0,0.0,79.5,0.57,6.55,91.353,0.688,28.607,0,0,253.746936203344,43.9373786640616,322.127334642966,0.0,19637087.0,4982850662.20851,0.57,0.029,0.0,0.0,Nuclear-Free,91.35,1,-6.55,0,Very Low,,0,2000,1
Ghana,GHA,2001,20167073.0,43462708607.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.55,83.867,0.0,0.0,6.54,0.0,0.0,1.26,16.133,0.0,0.0,0.0,0.0,126.76,0.99,6.55,83.867,0.658,28.597,0,0,263.542156494853,44.6410507317701,313.165728366048,0.0,20167069.0,5314872854.4405,0.99,0.0491,0.0,0.0,Nuclear-Free,83.87,1,-6.55,0,Low,,0,2000,1
Ghana,GHA,2002,20729392.0,45606385848.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,68.776,0.0,0.0,4.99,0.0,0.0,2.27,31.224,0.0,0.0,0.0,0.0,221.46,1.61,5.0,68.776,0.624,28.444,0,0,297.46164468774,45.3484692124806,303.797214535662,0.0,20729388.0,6166197847.85031,1.61,0.0777,0.0,0.0,Nuclear-Free,68.78,1,-5.0,0,Low,,0,2000,1
Ghana,GHA,2003,21296710.0,48182826322.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.86,65.646,0.0,0.0,3.85,0.0,0.0,2.02,34.354,0.0,0.0,0.0,0.0,241.5,1.42,3.86,65.646,0.571,27.527,0,0,358.39927142073,46.0547973581418,281.217826361178,0.0,21296705.0,7632723555.66221,1.42,0.0667,0.0,0.0,Nuclear-Free,65.65,1,-3.86,0,Low,,0,2000,1
Ghana,GHA,2004,21868298.0,51015950853.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.24,87.333,0.0,0.0,5.23,0.0,0.0,0.76,12.667,0.0,0.0,0.0,0.0,103.33,0.62,5.24,87.333,0.614,31.337,0,0,406.132105329565,46.7572004525685,270.192103863779,0.0,21868298.0,8881417906.71432,0.62,0.0284,0.0,0.0,Nuclear-Free,87.33,1,-5.24,0,Low,,0,2000,1
Ghana,GHA,2005,22449446.0,54178109578.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.58,82.789,0.0,0.0,5.57,0.0,0.0,1.16,17.211,0.0,0.0,0.0,0.0,132.05,0.89,5.58,82.789,0.588,31.845,0,0,478.611909191028,47.4528437795757,261.893368449293,0.0,22449438.0,10744568381.4456,0.89,0.0396,0.0,0.0,Nuclear-Free,82.79,1,-5.58,0,Low,,0,2000,1
Ghana,GHA,2006,23040704.0,57735681030.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.57,66.389,0.0,0.0,5.56,0.0,0.0,2.82,33.611,0.0,0.0,0.0,0.0,237.19,1.99,5.57,66.389,0.534,30.837,0,0,906.441027564887,48.1388926229785,274.133659952501,0.0,23040702.0,20885037596.6963,1.99,0.0864,0.0,0.0,Nuclear-Free,66.39,1,-5.57,0,Low,,0,2000,1
Ghana,GHA,2007,23642284.0,60409358255.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.7,53.161,0.0,0.0,3.69,0.0,0.0,3.26,46.839,0.0,0.0,0.0,0.0,321.84,2.24,3.7,53.161,0.532,32.114,0,0,1050.12461524926,48.8125122665918,263.025409302741,0.0,23642279.0,24827339138.4906,2.24,0.0947,0.0,0.0,Nuclear-Free,53.16,1,-3.7,0,Medium,,0,2000,1
Ghana,GHA,2008,24249945.0,66155974151.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.15,73.918,0.0,0.0,6.13,0.0,0.0,2.17,26.082,0.0,0.0,0.0,0.0,189.9,1.58,6.15,73.918,0.524,34.637,0,0,1182.65761256016,49.4708679942306,276.023736903457,0.0,24249946.0,28679383241.0729,1.58,0.0652,0.0,0.0,Nuclear-Free,73.92,1,-6.15,0,Low,,0,2000,1
Ghana,GHA,2009,24862667.0,69564814012.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.83,76.398,0.0,0.0,6.81,0.0,0.0,2.11,23.602,0.0,0.02,0.0,0.224,173.38,1.55,6.83,76.398,0.582,40.491,0,0,1047.70430093586,50.1111250897099,274.268692555035,0.0,24862664.0,26048720005.5233,1.55,0.0623,0.0,0.0,Nuclear-Free,76.4,1,-6.83,0,Low,,0,2000,2
Ghana,GHA,2010,25475000.0,75296610301.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.95,68.676,0.0,0.0,6.93,0.0,0.0,3.17,31.324,0.0,1.3,0.0,12.846,230.24,2.33,6.95,68.676,0.556,41.9,0,0,1263.89251760539,50.7296926788704,296.099589771501,0.0,25474995.0,32197655566.5347,2.33,0.0915,0.0,0.0,Nuclear-Free,68.68,1,-6.95,0,Low,,0,2010,2
Ghana,GHA,2011,26095091.0,86160263888.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.51,66.401,0.0,0.0,7.49,0.0,0.0,3.8,33.599,0.0,2.89,0.0,25.553,253.76,2.87,7.51,66.401,0.639,55.035,0,0,1507.43573198753,51.3304086646488,302.776311436787,0.0,26095088.0,39336668080.559,2.87,0.11,0.0,0.0,Nuclear-Free,66.4,1,-7.51,0,Low,,0,2010,2
Ghana,GHA,2012,26734273.0,93421855305.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.01,65.926,0.0,0.0,7.99,0.0,0.0,4.14,34.074,0.0,2.04,0.0,16.79,251.03,3.05,8.01,65.926,0.603,56.374,0,0,1543.77524235764,51.9197918381031,328.520151456093,0.0,26734268.0,41271701060.954,3.05,0.1141,0.0,0.0,Nuclear-Free,65.93,1,-8.01,0,Low,,0,2010,2
Ghana,GHA,2013,27386193.0,100187456075.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.17,62.895,0.0,0.0,8.15,0.0,0.0,4.82,37.105,0.0,1.48,0.0,11.393,266.36,3.46,8.17,62.895,0.595,59.633,0,0,2294.79584693743,52.4985794475913,323.671149524462,0.0,27386193.0,62845721959.827,3.46,0.1263,0.0,0.0,Nuclear-Free,62.9,1,-8.17,0,Low,,0,2010,2
Ghana,GHA,2014,28041592.0,103048820009.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.32,63.609,0.0,0.0,8.3,0.0,0.0,4.76,36.391,0.0,2.79,0.0,21.33,269.11,3.52,8.32,63.609,0.587,60.527,0,0,1949.90832923846,53.0663398797148,321.354700935333,0.0,28041592.0,54678533805.9064,3.52,0.1255,0.0,0.0,Nuclear-Free,63.61,1,-8.32,0,Low,,0,2010,2
Ghana,GHA,2015,28696071.0,105234477793.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.81,49.914,0.0,0.0,5.79,0.0,0.0,5.83,50.086,0.0,4.86,0.0,41.753,369.42,4.3,5.81,49.914,0.686,72.173,0,0,1722.77282833606,53.6226415210752,325.604049227551,0.0,28696068.0,49436806230.4839,4.3,0.1498,0.0,0.0,Nuclear-Free,49.91,0,-5.81,0,Medium,,0,2010,2
Ghana,GHA,2016,29356736.0,108784039058.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.56,42.217,0.03,0.0,5.51,0.228,0.0,7.61,57.783,0.0,4.0,0.0,30.372,410.02,5.4,5.56,42.217,0.678,73.76,0,0,1912.47991339951,54.167052758274,327.930479432879,0.0,29356742.0,56144179397.8516,5.4,0.1839,0.0,0.0,Nuclear-Free,42.22,0,-5.56,0,Medium,,0,2010,3
Ghana,GHA,2017,30008364.0,117627099029.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.67,42.632,0.03,0.0,5.62,0.226,0.0,7.63,57.368,0.0,3.99,0.0,30.0,407.52,5.42,5.67,42.632,0.627,73.757,0,0,2012.28662641265,54.6991419779128,351.113971311685,0.0,30008354.0,60385409434.8567,5.42,0.1806,0.0,0.0,Nuclear-Free,42.63,0,-5.67,0,Medium,,0,2010,3
Ghana,GHA,2018,30637592.0,124919973796.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.07,40.711,0.03,0.0,6.02,0.201,0.0,8.84,59.289,0.0,5.12,0.0,34.339,421.87,6.29,6.07,40.711,0.589,73.626,0,0,2195.32166016377,55.218477566593,378.657496575592,0.0,30637585.0,67259353965.6087,6.29,0.2053,0.0,0.0,Nuclear-Free,40.71,0,-6.07,0,Medium,,0,2010,3
Ghana,GHA,2019,31258943.0,133049773378.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.32,42.312,0.05,0.0,7.25,0.289,0.0,9.98,57.688,0.0,7.19,0.0,41.561,416.76,7.21,7.32,42.312,0.601,79.992,0,0,2186.65822682613,55.7246279109161,380.421155062376,0.0,31258945.0,68352629246.1555,7.21,0.2307,0.0,0.0,Nuclear-Free,42.31,0,-7.32,0,Medium,,0,2010,3
Ghana,GHA,2020,31887802.0,133733644694.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.37,37.354,0.06,0.0,7.29,0.304,0.0,12.36,62.646,0.0,11.59,0.0,58.743,459.2,9.06,7.37,37.354,0.704,94.161,0,0,2195.45481659987,56.2171613974837,392.373098140481,0.0,31887809.0,70008243859.8666,9.06,0.2841,0.0,0.0,Nuclear-Free,37.35,0,-7.37,0,Medium,,0,2020,3
Ghana,GHA,2021,32518662.0,140896419821.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.68,34.783,0.13,0.0,7.53,0.589,0.0,14.4,65.217,0.0,13.8,0.0,62.5,478.26,10.56,7.68,34.783,0.732,103.083,0,0,2445.18662529344,56.6952556826536,382.191892428598,0.0,32518665.0,79514204730.3979,10.56,0.3247,0.0,0.0,Nuclear-Free,34.78,0,-7.68,0,Medium,,0,2020,3
Ghana,GHA,2022,33149152.0,145431875240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.37,36.047,0.16,0.0,8.19,0.689,0.0,14.85,63.953,0.0,14.23,0.0,61.283,469.42,10.9,8.37,36.047,0.709,103.113,0,0,2229.89122647803,57.250609602871,361.562855486466,,33149152.0,73919003209.9866,10.9,0.3288,0.0,0.0,Nuclear-Free,36.05,0,-8.37,0,Medium,,0,2020,3
Ghana,GHA,2023,33787916.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,9.36,38.519,0.15,0.0,9.19,0.617,0.0,14.94,61.481,0.0,14.39,0.0,59.218,452.68,11.0,9.36,38.519,,103.904,0,0,2383.90410483418,57.8074737774654,369.331287865765,,33787914.0,80547146878.3843,11.0,0.3256,0.0,0.0,Nuclear-Free,38.52,0,-9.36,0,Medium,,0,2020,3
Ghana,GHA,2024,34427417.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.79,36.218,0.17,0.0,8.6,0.7,0.0,15.48,63.782,0.0,14.91,0.0,61.434,468.89,11.38,8.79,36.218,,,0,0,2390.77237652715,58.3654868038581,369.331287865765,,34427414.0,82308110386.4641,11.38,0.3306,0.0,0.0,Nuclear-Free,36.22,0,-8.79,0,Medium,,0,2020,3
Gibraltar,GIB,1980,28698.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,2923.22790394466,,28675.0,,,3.2451,,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Gibraltar,GIB,1981,28764.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,2923.22790394466,,28740.0,,,3.2451,0.0,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Gibraltar,GIB,1982,28792.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,2923.22790394466,,28765.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Gibraltar,GIB,1983,28754.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,2923.22790394466,,28733.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Gibraltar,GIB,1984,28668.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,2923.22790394466,,28643.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Gibraltar,GIB,1985,28538.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,2923.22790394466,,28512.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Gibraltar,GIB,1986,28352.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,2923.22790394466,,28328.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Gibraltar,GIB,1987,28116.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,2923.22790394466,,28096.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Gibraltar,GIB,1988,27862.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,2923.22790394466,,27839.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Gibraltar,GIB,1989,27568.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,2923.22790394466,,27544.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Gibraltar,GIB,1990,27223.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,2923.22790394466,0.0,27200.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Gibraltar,GIB,1991,26921.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,3665.53595538077,0.0,26898.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Gibraltar,GIB,1992,26900.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,4267.19992412107,0.0,26878.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Gibraltar,GIB,1993,27098.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,4272.22693561271,0.0,27070.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Gibraltar,GIB,1994,27265.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,4801.64517762102,0.0,27239.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Gibraltar,GIB,1995,27402.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,4702.41218110907,0.0,27377.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Gibraltar,GIB,1996,27513.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,4755.71576469717,0.0,27487.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Gibraltar,GIB,1997,27611.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,4920.31899295722,0.0,27582.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Gibraltar,GIB,1998,27676.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,5160.45347722492,0.0,27650.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Gibraltar,GIB,1999,27719.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,692.31,,,,,,0,0,,100.0,5332.89101129507,0.0,27692.0,,,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Gibraltar,GIB,2000,27734.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.0,692.31,0.09,0.0,0.0,,,0,0,,100.0,5544.25207372363,0.0,27709.0,,0.09,3.2451,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,0
Gibraltar,GIB,2001,27685.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.0,692.31,0.09,0.0,0.0,,,0,0,,100.0,4439.76842955483,0.0,27657.0,,0.09,3.2509,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,0
Gibraltar,GIB,2002,27850.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.0,692.31,0.09,0.0,0.0,,,0,0,,100.0,4176.86385284769,0.0,27831.0,,0.09,3.2316,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,0
Gibraltar,GIB,2003,28301.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.0,692.31,0.09,0.0,0.0,,,0,0,,100.0,4108.88604794567,0.0,28274.0,,0.09,3.1801,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,0
Gibraltar,GIB,2004,28741.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,0.0,642.86,0.09,0.0,0.0,,,0,0,,100.0,4010.0159068124,0.0,28715.0,,0.09,3.1314,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,0
Gibraltar,GIB,2005,29191.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,0.0,642.86,0.09,0.0,0.0,,,0,0,,100.0,3946.77631192923,0.0,29163.0,,0.09,3.0831,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,0
Gibraltar,GIB,2006,29620.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.0,666.67,0.1,0.0,0.0,,,0,0,,100.0,3951.44120392052,0.0,29594.0,,0.1,3.3761,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,0
Gibraltar,GIB,2007,30032.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.0,687.5,0.11,0.0,0.0,,,0,0,,100.0,4086.63211786173,0.0,30006.0,,0.11,3.6628,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,0
Gibraltar,GIB,2008,30431.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,647.06,0.11,0.0,0.0,,,0,0,,100.0,4157.59766134873,0.0,30413.0,,0.11,3.6147,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,0
Gibraltar,GIB,2009,30847.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,647.06,0.11,0.0,0.0,,,0,0,,100.0,4168.16039308088,0.0,30823.0,,0.11,3.566,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,0
Gibraltar,GIB,2010,31271.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.0,666.67,0.12,0.0,0.0,,,0,0,,100.0,4325.48940416993,0.0,31248.0,,0.12,3.8374,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,0
Gibraltar,GIB,2011,31685.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,647.06,0.11,0.0,0.0,,,0,0,,100.0,4327.29015494422,0.0,31660.0,,0.11,3.4717,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,0
Gibraltar,GIB,2012,32054.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.0,666.67,0.12,0.0,0.0,,,0,0,,100.0,4245.37041275207,0.0,32029.0,,0.12,3.7437,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,0
Gibraltar,GIB,2013,32429.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.0,684.21,0.13,0.0,0.0,,,0,0,,100.0,4046.97385867745,0.0,32407.0,,0.13,4.0088,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,0
Gibraltar,GIB,2014,32836.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.0,650.0,0.13,0.0,0.0,,,0,0,,100.0,3820.02031359863,0.0,32813.0,,0.13,3.9591,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,0
Gibraltar,GIB,2015,33214.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,0.0,636.36,0.14,0.0,0.0,,,0,0,,100.0,3746.06615202835,,33193.0,,0.14,4.2151,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,0
Gibraltar,GIB,2016,33682.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,0.0,666.67,0.14,0.0,0.0,,,0,0,,100.0,3662.37944172123,,33658.0,,0.14,4.1565,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,0
Gibraltar,GIB,2017,34267.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,0.0,666.67,0.14,0.0,0.0,,,0,0,,100.0,3649.1217145717,,34245.0,,0.14,4.0856,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,0
