open,high,low,close,adjclose,volume,year,month,day
187400.0,187500.0,185300.0,185300.0,180649.921875,781444,2025,5,30
184600.0,185500.0,183100.0,184000.0,179382.546875,538182,2025,6,2
185100.0,186500.0,184100.0,186000.0,181332.34375,577325,2025,6,4
186000.0,193000.0,186000.0,189600.0,184842.015625,797915,2025,6,5
192900.0,198400.0,192300.0,197800.0,192836.234375,1665140,2025,6,9
201000.0,201500.0,195800.0,197000.0,192056.296875,998951,2025,6,10
199100.0,201500.0,199000.0,201000.0,195955.921875,649618,2025,6,11
201500.0,204500.0,200500.0,201500.0,196443.390625,885521,2025,6,12
199400.0,199800.0,196800.0,199000.0,194006.125,933606,2025,6,13
198300.0,202000.0,196200.0,201500.0,196443.390625,500547,2025,6,16
202500.0,208000.0,200500.0,205000.0,199855.546875,950447,2025,6,17
202500.0,207000.0,200500.0,206000.0,200830.453125,575644,2025,6,18
209500.0,211500.0,205500.0,207000.0,201805.375,538891,2025,6,19
208000.0,210500.0,205500.0,210000.0,204730.078125,662635,2025,6,20
205500.0,206000.0,200500.0,201500.0,196443.390625,935001,2025,6,23
206500.0,208000.0,203000.0,206000.0,200830.453125,718116,2025,6,24
206500.0,221500.0,206000.0,217000.0,211554.40625,1789517,2025,6,25
214500.0,215000.0,208000.0,209500.0,204242.640625,814616,2025,6,26
211000.0,211000.0,203000.0,205000.0,199855.546875,764378,2025,6,27
204500.0,207000.0,203500.0,203500.0,198393.203125,492507,2025,6,30
204000.0,214500.0,203500.0,210000.0,204730.078125,1059697,2025,7,1
215000.0,218000.0,210000.0,213500.0,208142.234375,1058819,2025,7,2
215000.0,217000.0,211500.0,214500.0,209117.15625,562758,2025,7,3
214500.0,216500.0,210000.0,210500.0,205217.53125,415693,2025,7,4
210000.0,210500.0,207000.0,208500.0,203267.71875,398058,2025,7,7
207000.0,211500.0,205500.0,211000.0,205705.0,499225,2025,7,8
208500.0,209500.0,205500.0,209500.0,204242.640625,524731,2025,7,9
210000.0,211500.0,205500.0,208000.0,202780.25,719453,2025,7,10
209000.0,211500.0,207500.0,208000.0,202780.25,592335,2025,7,11
208500.0,218000.0,208000.0,217000.0,211554.40625,1241993,2025,7,14
217000.0,217500.0,209500.0,211000.0,205705.0,1111748,2025,7,15
211000.0,211000.0,207500.0,207500.0,202292.8125,492782,2025,7,16
208500.0,212000.0,205500.0,210000.0,204730.078125,611349,2025,7,17
210000.0,212500.0,208500.0,210500.0,205217.53125,317353,2025,7,18
209500.0,210500.0,208000.0,209000.0,203755.171875,460835,2025,7,21
209000.0,209500.0,204500.0,206500.0,201317.90625,441603,2025,7,22
213000.0,223000.0,213000.0,222000.0,216428.953125,2832242,2025,7,23
221000.0,225500.0,214500.0,217500.0,212041.859375,1417925,2025,7,24
215000.0,221000.0,214000.0,216500.0,211066.96875,665815,2025,7,25
221500.0,222500.0,216000.0,218500.0,213016.78125,692799,2025,7,28
217500.0,218500.0,214000.0,218000.0,212529.328125,646415,2025,7,29
215500.0,228000.0,215500.0,223000.0,217403.84375,1239327,2025,7,30
233000.0,233000.0,212000.0,213000.0,207654.796875,2956498,2025,7,31
211000.0,215500.0,210000.0,210000.0,204730.078125,1083280,2025,8,1
210000.0,212500.0,207000.0,211000.0,205705.0,651682,2025,8,4
213000.0,215000.0,209500.0,210500.0,205217.53125,480510,2025,8,5
209000.0,211500.0,208500.0,210500.0,205217.53125,385330,2025,8,6
213500.0,215000.0,211000.0,212500.0,207167.34375,421547,2025,8,7
212500.0,214000.0,211500.0,212500.0,207167.34375,440664,2025,8,8
213000.0,213500.0,211500.0,212500.0,207167.34375,298656,2025,8,11
212000.0,216000.0,211500.0,213000.0,207654.796875,347183,2025,8,12
215500.0,216000.0,214000.0,216000.0,210579.5,377571,2025,8,13
216000.0,219000.0,216000.0,217500.0,212041.859375,546695,2025,8,14
217500.0,218000.0,215000.0,216500.0,211066.96875,405813,2025,8,18
216500.0,219000.0,215000.0,219000.0,213504.21875,442222,2025,8,19
218500.0,222000.0,217500.0,220500.0,214966.59375,784564,2025,8,20
221000.0,224500.0,220500.0,221500.0,215941.484375,601284,2025,8,21
222000.0,223500.0,219500.0,220000.0,214479.125,401067,2025,8,22
221500.0,222000.0,217500.0,222000.0,216428.953125,419600,2025,8,25
220500.0,222000.0,217500.0,218500.0,213016.78125,806670,2025,8,26
219000.0,221000.0,218500.0,220000.0,214479.125,337163,2025,8,27
218500.0,225000.0,218000.0,222000.0,218916.625,734689,2025,8,28
223000.0,224500.0,218500.0,220000.0,216944.40625,606655,2025,8,29
220500.0,223000.0,219000.0,220500.0,217437.46875,504672,2025,9,1
221000.0,221000.0,217000.0,220000.0,216944.40625,365383,2025,9,2
218500.0,223500.0,218500.0,221500.0,218423.578125,459718,2025,9,3
221000.0,221500.0,219500.0,221500.0,218423.578125,249504,2025,9,4
222000.0,222500.0,219500.0,220000.0,216944.40625,245652,2025,9,5
218000.0,218500.0,215500.0,218500.0,215465.234375,382254,2025,9,8
219500.0,220500.0,218500.0,219000.0,215958.296875,407652,2025,9,9
219500.0,222000.0,219000.0,220500.0,217437.46875,427432,2025,9,10
221500.0,223000.0,219000.0,223000.0,219902.734375,569436,2025,9,11
222500.0,224000.0,220500.0,223500.0,220395.796875,666184,2025,9,12
221500.0,221500.0,215000.0,215000.0,212013.84375,1712249,2025,9,15
216000.0,216500.0,215000.0,215000.0,212013.84375,492855,2025,9,16
216000.0,216500.0,215000.0,216000.0,212999.953125,412548,2025,9,17
216500.0,218500.0,215000.0,216500.0,213493.015625,652885,2025,9,18
215000.0,219000.0,214500.0,218000.0,214972.1875,499195,2025,9,22
217500.0,220000.0,217500.0,219000.0,215958.296875,473760,2025,9,23
218000.0,219500.0,216500.0,217500.0,214479.125,383310,2025,9,24
217000.0,217500.0,215500.0,217000.0,213986.078125,509882,2025,9,25
215000.0,215500.0,213000.0,214500.0,211520.796875,448652,2025,9,26
215500.0,216500.0,214000.0,215000.0,212013.84375,339105,2025,9,29
214000.0,216000.0,214000.0,215000.0,212013.84375,339691,2025,9,30
215500.0,217000.0,215000.0,215500.0,212506.90625,297048,2025,10,1
216500.0,223000.0,216500.0,220000.0,216944.40625,1099674,2025,10,2
219000.0,220250.0,216500.0,217000.0,213986.078125,779161,2025,10,10
214500.0,219500.0,214000.0,218500.0,215465.234375,544349,2025,10,13
218500.0,225000.0,218000.0,223000.0,219902.734375,885802,2025,10,14
223000.0,224000.0,220000.0,223500.0,220395.796875,670710,2025,10,15
237000.0,245000.0,234000.0,242000.0,238638.84375,2115204,2025,10,16
241000.0,246000.0,239500.0,243000.0,239624.953125,994190,2025,10,17
251500.0,252000.0,241500.0,248000.0,244555.5,1155423,2025,10,20
252000.0,267000.0,251500.0,256500.0,252937.453125,2002410,2025,10,21
265000.0,265000.0,254500.0,261000.0,257374.953125,1060973,2025,10,22
256500.0,258500.0,251000.0,252000.0,248499.953125,909720,2025,10,23
253500.0,254000.0,248000.0,252500.0,248993.015625,775983,2025,10,24
253500.0,259500.0,253000.0,254500.0,250965.234375,763121,2025,10,27
253500.0,253500.0,249000.0,250500.0,247020.78125,677447,2025,10,28
254500.0,259500.0,251000.0,258000.0,254416.609375,937830,2025,10,29
287500.0,289500.0,263000.0,265000.0,261319.390625,2958411,2025,10,30
273500.0,294000.0,270500.0,290000.0,285972.1875,3631736,2025,10,31
297500.0,298000.0,288000.0,291500.0,287451.34375,1498016,2025,11,3
286500.0,288500.0,276000.0,276000.0,272166.625,1416294,2025,11,4
270000.0,271500.0,259000.0,268500.0,264770.8125,1420277,2025,11,5
274500.0,275000.0,264500.0,269000.0,265263.84375,686561,2025,11,6
261000.0,267000.0,259500.0,264000.0,260333.28125,666772,2025,11,7
266500.0,274000.0,265000.0,270500.0,266743.0,692464,2025,11,10
272500.0,274000.0,267500.0,269000.0,265263.84375,494203,2025,11,11
271500.0,278500.0,269500.0,275500.0,271673.5625,807526,2025,11,12
273000.0,279000.0,272500.0,278500.0,274631.90625,681153,2025,11,13
272500.0,278000.0,272000.0,272500.0,268715.21875,579023,2025,11,14
275500.0,275500.0,271500.0,271500.0,267729.125,384305,2025,11,17
269000.0,271500.0,263500.0,264500.0,260826.34375,475705,2025,11,18
272000.0,272000.0,261500.0,264000.0,260333.28125,413452,2025,11,19
267000.0,267500.0,262000.0,262000.0,258361.0625,501196,2025,11,20
255000.0,261000.0,254500.0,259500.0,255895.796875,538414,2025,11,21
262000.0,262000.0,257500.0,257500.0,253923.5625,610389,2025,11,24
261000.0,262000.0,256500.0,257500.0,253923.5625,390393,2025,11,25
260500.0,262000.0,259500.0,261500.0,257868.0,402781,2025,11,26
261500.0,262500.0,259500.0,261500.0,260357.078125,289061,2025,11,27
261500.0,265500.0,259000.0,261500.0,260357.078125,511004,2025,11,28
261000.0,261500.0,253500.0,254500.0,253387.671875,555473,2025,12,1
257500.0,267500.0,257000.0,266000.0,264837.40625,1084944,2025,12,2
266500.0,267500.0,263000.0,266500.0,265335.21875,483994,2025,12,3
273000.0,284500.0,270000.0,283500.0,282260.9375,1994134,2025,12,4
282000.0,316500.0,280000.0,315000.0,313623.25,3892799,2025,12,5
321000.0,321000.0,308500.0,315500.0,314121.0625,1913789,2025,12,8
308000.0,312000.0,301500.0,307000.0,305658.21875,1229611,2025,12,9
304500.0,306000.0,297500.0,302500.0,301177.875,1173271,2025,12,10
304000.0,306500.0,295500.0,295500.0,294208.46875,1465528,2025,12,11
299000.0,303000.0,295500.0,301500.0,300182.25,827283,2025,12,12
296500.0,297500.0,293500.0,293500.0,292217.21875,798990,2025,12,15
296500.0,301500.0,284500.0,286000.0,284750.0,1264096,2025,12,16
288000.0,288500.0,284000.0,286000.0,284750.0,686802,2025,12,17
280500.0,285000.0,280000.0,282500.0,281265.3125,705877,2025,12,18
285500.0,288500.0,278500.0,288500.0,287239.0625,1210816,2025,12,19
290500.0,290500.0,285000.0,289000.0,287736.875,676748,2025,12,22
290500.0,292500.0,285500.0,287000.0,285745.625,699584,2025,12,23
289000.0,300000.0,287000.0,289000.0,287736.875,1295368,2025,12,24
292000.0,292000.0,285000.0,286000.0,284750.0,847245,2025,12,26
284500.0,294000.0,282500.0,293500.0,292217.21875,697450,2025,12,29
291000.0,297500.0,289500.0,296500.0,295204.09375,628188,2025,12,30
299500.0,302000.0,293000.0,298500.0,297195.375,955205,2026,1,2
302500.0,310000.0,302000.0,304500.0,303169.15625,1292161,2026,1,5
318000.0,330000.0,304000.0,308000.0,306653.84375,3346949,2026,1,6
314000.0,362000.0,313000.0,350500.0,348968.09375,7764177,2026,1,7
361000.0,361000.0,338000.0,340500.0,339011.8125,3053301,2026,1,8
349000.0,369000.0,340000.0,366000.0,364400.34375,3104258,2026,1,9
383000.0,383500.0,358500.0,367000.0,365395.96875,3027809,2026,1,12
380500.0,413500.0,378000.0,406000.0,404225.53125,5463622,2026,1,13
406500.0,413500.0,398000.0,411500.0,409701.5,2861932,2026,1,14
409500.0,425000.0,405000.0,422000.0,420155.59375,2864894,2026,1,15
426500.0,426500.0,408000.0,413000.0,411194.9375,2589883,2026,1,16
420000.0,487000.0,419500.0,480000.0,477902.09375,5990850,2026,1,19
494000.0,496500.0,460500.0,479000.0,476906.46875,5235613,2026,1,20
468000.0,551000.0,467500.0,549000.0,546600.5,7830202,2026,1,21
586000.0,590000.0,525000.0,529000.0,526687.9375,7176207,2026,1,22
530000.0,543000.0,500000.0,510000.0,507770.96875,4774169,2026,1,23
499000.0,515000.0,490000.0,492500.0,490347.46875,3680159,2026,1,26
473000.0,499000.0,469000.0,488500.0,486364.9375,4492400,2026,1,27
505000.0,506000.0,490500.0,492500.0,490347.46875,2514604,2026,1,28
501000.0,529000.0,494000.0,528000.0,525692.3125,5431226,2026,1,29
516000.0,517000.0,500000.0,500000.0,497814.6875,3032673,2026,1,30
486000.0,507000.0,473000.0,478000.0,475910.84375,2652237,2026,2,2
487000.0,495000.0,473000.0,491500.0,489351.84375,2275995,2026,2,3
502000.0,518000.0,497500.0,504000.0,501797.1875,1706630,2026,2,4
492500.0,508000.0,483500.0,488500.0,486364.9375,1653286,2026,2,5
469500.0,473000.0,452000.0,467500.0,465456.71875,2023516,2026,2,6
484000.0,485000.0,473000.0,478000.0,475910.84375,1518143,2026,2,9
499000.0,505000.0,479000.0,480500.0,478399.90625,1738747,2026,2,10
480500.0,515000.0,477000.0,509000.0,506775.34375,3270111,2026,2,11
512000.0,512000.0,498000.0,506000.0,503788.46875,1733637,2026,2,12
499500.0,509500.0,497500.0,499000.0,496819.0625,1147006,2026,2,13
504000.0,523000.0,495500.0,513000.0,510757.875,1907584,2026,2,19
516000.0,516000.0,504000.0,509000.0,506775.34375,1251835,2026,2,20
524000.0,541000.0,517000.0,523000.0,520714.15625,2094265,2026,2,23
522000.0,530000.0,505000.0,524000.0,521709.78125,1490869,2026,2,24
535000.0,584000.0,532000.0,572000.0,569500.0,4149696,2026,2,25
574000.0,618000.0,563000.0,609000.0,609000.0,2894222,2026,2,26
592000.0,687000.0,590000.0,674000.0,674000.0,4354409,2026,2,27
654000.0,658000.0,594000.0,595000.0,595000.0,3763225,2026,3,3
560000.0,593000.0,497500.0,501000.0,501000.0,4855346,2026,3,4
565000.0,582000.0,540000.0,548000.0,548000.0,2663493,2026,3,5
532000.0,564000.0,530000.0,553000.0,553000.0,1582300,2026,3,6
504000.0,511000.0,491000.0,507000.0,507000.0,1913094,2026,3,9
538000.0,541000.0,519000.0,525000.0,525000.0,1270933,2026,3,10
550000.0,561000.0,523000.0,530000.0,530000.0,1415825,2026,3,11
524000.0,528000.0,513000.0,521000.0,521000.0,1146292,2026,3,12
502000.0,529500.0,501000.0,517000.0,517000.0,950437,2026,3,13
511000.0,520000.0,499000.0,506000.0,506000.0,1348089,2026,3,16
528000.0,544000.0,520000.0,522000.0,522000.0,1346937,2026,3,17
536000.0,545000.0,530000.0,545000.0,545000.0,930616,2026,3,18
521000.0,530000.0,521000.0,522000.0,522000.0,770000,2026,3,19
527000.0,528000.0,517000.0,517000.0,517000.0,1049264,2026,3,20
500000.0,501000.0,485000.0,485000.0,485000.0,1603262,2026,3,23
508000.0,509000.0,484000.0,492000.0,492000.0,1082455,2026,3,24
509000.0,518000.0,498500.0,501000.0,501000.0,1102731,2026,3,25
496000.0,499500.0,486000.0,490000.0,490000.0,954455,2026,3,26
472500.0,498500.0,467000.0,495000.0,495000.0,1151726,2026,3,27
468500.0,472500.0,461000.0,469500.0,469500.0,942256,2026,3,30
459500.0,464000.0,445000.0,445500.0,445500.0,1271113,2026,3,31
472000.0,492500.0,466000.0,487500.0,487500.0,974266,2026,4,1
499000.0,499500.0,457000.0,465500.0,465500.0,1331860,2026,4,2
475500.0,485000.0,467000.0,471000.0,471000.0,659219,2026,4,3
469500.0,477500.0,465000.0,469000.0,469000.0,553057,2026,4,6
477000.0,481500.0,465500.0,473000.0,473000.0,704114,2026,4,7
500000.0,510000.0,490000.0,508000.0,508000.0,1291522,2026,4,8
510000.0,514000.0,487000.0,489500.0,489500.0,990889,2026,4,9
498000.0,499500.0,489500.0,489500.0,489500.0,814112,2026,4,10
476500.0,486500.0,474500.0,478500.0,478500.0,637565,2026,4,13
492500.0,501500.0,489000.0,491500.0,491500.0,778907,2026,4,14
510000.0,519000.0,502000.0,508000.0,508000.0,867909,2026,4,15
530000.0,544000.0,527000.0,534000.0,534000.0,1524311,2026,4,16
547000.0,548000.0,531000.0,538000.0,538000.0,724452,2026,4,17
533000.0,541000.0,526000.0,527000.0,527000.0,835506,2026,4,20
534000.0,548000.0,530000.0,546000.0,546000.0,946609,2026,4,21
540000.0,542000.0,531000.0,541000.0,541000.0,747125,2026,4,22
547000.0,551000.0,525000.0,530000.0,530000.0,1037649,2026,4,23
